FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
9946,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,291, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9946,31.50133072,74.2682645,291Mehran,#N/A
9947,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,276, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9947,31.50094064,74.26775278,276Mehran,#N/A
9948,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,275, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9948,31.5010213,74.26780538,275Mehran,#N/A
9950,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,272, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9950,31.50126329,74.26796317,272Mehran,#N/A
9951,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,274, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9951,31.50110197,74.26785798,274Mehran,#N/A
9952,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,285, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9952,31.50084676,74.26794891,285Mehran,#N/A
9953,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,287, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9953,31.50100808,74.2680541,287Mehran,#N/A
9955,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,270, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9955,31.50142461,74.26806837,270Mehran,#N/A
9956,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,284, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9956,31.50076637,74.26789388,284Mehran,#N/A
9957,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,283, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9957,31.50068504,74.26783903,283Mehran,#N/A
9958,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,282, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9958,31.50060366,74.26778437,282Mehran,#N/A
9959,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,273, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9959,31.50118263,74.26791057,273Mehran,#N/A
9960,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,271, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9960,31.50134395,74.26801577,271Mehran,#N/A
9961,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,292, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9961,31.5014135,74.26831795,292Mehran,#N/A
9962,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,277, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9962,31.50086122,74.26769947,277Mehran,#N/A
9963,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,279, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9963,31.50070002,74.26759062,279Mehran,#N/A
9964,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,290, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9964,31.50125006,74.2682119,290Mehran,#N/A
9965,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,286, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9965,31.50092742,74.2680015,286Mehran,#N/A
9966,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,278, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9966,31.50078128,74.26764418,278Mehran,#N/A
9967,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,288, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9967,31.50108874,74.2681067,288Mehran,#N/A
9968,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,311-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9968,31.50120055,74.26854256,311-AMehran,#N/A
9969,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,312, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9969,31.50112258,74.26849091,312Mehran,#N/A
9970,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,321, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9970,31.50041442,74.26801097,321Mehran,#N/A
9971,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,324, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9971,31.50047521,74.2683235,324Mehran,#N/A
9972,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,332, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9972,31.50118402,74.26878976,332Mehran,#N/A
9973,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,331, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9973,31.50110472,74.2687376,331Mehran,#N/A
9974,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,330, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9974,31.50102662,74.26868622,330Mehran,#N/A
9975,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,313, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9975,31.50104462,74.26843926,313Mehran,#N/A
9976,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,329, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9976,31.50094853,74.26863485,329Mehran,#N/A
9977,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,314, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9977,31.50096666,74.26838761,314Mehran,#N/A
9978,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,328, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9978,31.50087043,74.26858348,328Mehran,#N/A
9979,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,315, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9979,31.5008887,74.26833597,315Mehran,#N/A
9980,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,327-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9980,31.50079233,74.2685321,327-AMehran,#N/A
9981,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,316, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9981,31.50081026,74.268284,316Mehran,#N/A
9982,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,327, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9982,31.50071375,74.26848041,327Mehran,#N/A
9983,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,317, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9983,31.50073062,74.26823124,317Mehran,#N/A
9984,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,326, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9984,31.5006328,74.26842799,326Mehran,#N/A
9985,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,318, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9985,31.50065146,74.2681788,318Mehran,#N/A
9986,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,319, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9986,31.5005735,74.26812715,319Mehran,#N/A
9987,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,320, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9987,31.5004955,74.2680755,320Mehran,#N/A
9988,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,323, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9988,31.5003971,74.26827208,323Mehran,#N/A
9989,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,325, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9989,31.5005533,74.26837488,325Mehran,#N/A
9990,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,322, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9990,31.50032398,74.26821132,322Mehran,#N/A
9992,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,323-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9992,31.50033123,74.26862561,323-AMehran,#N/A
9993,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,322-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9993,31.50024749,74.26850043,322-AMehran,#N/A
9994,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,322-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9994,31.50019661,74.26861469,322-BMehran,#N/A
9995,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,324-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9995,31.50040419,74.26867052,324-AMehran,#N/A
9996,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,325-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9996,31.50047716,74.26871543,325-AMehran,#N/A
9997,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,326-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9997,31.50055013,74.26876034,326-AMehran,#N/A
9998,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,327-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9998,31.50062431,74.26880599,327-BMehran,#N/A
9999,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,328-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9999,31.50069972,74.2688524,328-AMehran,#N/A
10000,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,329-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10000,31.50077633,74.26889954,329-AMehran,#N/A
10001,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,330-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10001,31.50085416,74.26894745,330-AMehran,#N/A
10002,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,331-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10002,31.500932,74.26899536,331-AMehran,#N/A
10003,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,332-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10003,31.50101391,74.26904487,332-AMehran,#N/A
10004,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,333-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10004,31.5010984,74.26909781,333-BMehran,#N/A
10005,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,334-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10005,31.50118357,74.26915023,334-AMehran,#N/A
10006,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,335-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10006,31.50126839,74.26920244,335-AMehran,#N/A
10007,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,336-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10007,31.50135356,74.26925588,336-AMehran,#N/A
10008,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,337-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10008,31.50143413,74.26932547,337-AMehran,#N/A
10011,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,216, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10011,31.50205258,74.26785132,216Mehran,#N/A
10012,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,214, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10012,31.50220911,74.26795338,214Mehran,#N/A
10013,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,243, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10013,31.5018005,74.26794482,243Mehran,#N/A
10014,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,248, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10014,31.50219348,74.26820054,248Mehran,#N/A
10015,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,218, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10015,31.50189529,74.26774929,218Mehran,#N/A
10016,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,246, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10016,31.50203696,74.26809848,246Mehran,#N/A
10017,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,249, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10017,31.50227174,74.26825158,249Mehran,#N/A
10018,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,213, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10018,31.50228737,74.26800442,213Mehran,#N/A
10019,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,244, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10019,31.50188044,74.26799641,244Mehran,#N/A
10020,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,245, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10020,31.5019587,74.26804745,245Mehran,#N/A
10021,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,247, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10021,31.50211522,74.26814951,247Mehran,#N/A
10022,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,250, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10022,31.50235,74.26830261,250Mehran,#N/A
10023,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,217, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10023,31.50197432,74.26780028,217Mehran,#N/A
10029,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,207, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10029,31.50277384,74.26832165,207Mehran,#N/A
10031,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,205, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10031,31.50293419,74.26841769,205Mehran,#N/A
10032,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,204-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10032,31.50302089,74.26847423,204-AMehran,#N/A
10034,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,251, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10034,31.50243251,74.26835642,251Mehran,#N/A
10035,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,256, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10035,31.50285231,74.26866567,256Mehran,#N/A
10036,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,256-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10036,31.50293032,74.26858463,256-AMehran,#N/A
10037,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,255, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10037,31.50275677,74.26856787,255Mehran,#N/A
10038,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,254, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10038,31.50267995,74.26851778,254Mehran,#N/A
10039,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,253, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10039,31.50259953,74.26846534,253Mehran,#N/A
10040,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,252, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10040,31.50251671,74.26841133,252Mehran,#N/A
10041,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,257, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10041,31.50263476,74.26879852,257Mehran,#N/A
10042,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,263, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10042,31.50205891,74.26848044,263Mehran,#N/A
10043,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,265, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10043,31.50190095,74.26837743,265Mehran,#N/A
10044,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,296-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10044,31.50188604,74.26862506,296-AMehran,#N/A
10045,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,301, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10045,31.50228418,74.26888212,301Mehran,#N/A
10046,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,261, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10046,31.50221687,74.26858344,261Mehran,#N/A
10047,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,264, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10047,31.50197993,74.26842893,264Mehran,#N/A
10048,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,298, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10048,31.502044,74.26872807,298Mehran,#N/A
10049,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,297, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10049,31.50196502,74.26867656,297Mehran,#N/A
10050,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,295, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10050,31.50172808,74.26852205,295Mehran,#N/A
10051,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,300, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10051,31.50220196,74.26883107,300Mehran,#N/A
10052,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,260, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10052,31.50229585,74.26863495,260Mehran,#N/A
10053,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,299, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10053,31.50212298,74.26877957,299Mehran,#N/A
10054,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,296, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10054,31.50180706,74.26857356,296Mehran,#N/A
10055,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,267, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10055,31.50174299,74.26827442,267Mehran,#N/A
10056,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,266, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10056,31.50182197,74.26832593,266Mehran,#N/A
10057,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,262, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10057,31.50213789,74.26853194,262Mehran,#N/A
10058,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,294, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10058,31.5016491,74.26847055,294Mehran,#N/A
10059,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,293, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10059,31.50156845,74.26841849,293Mehran,#N/A
10060,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,268, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10060,31.50166324,74.26822296,268Mehran,#N/A
10061,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,302, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10061,31.5024371,74.26890746,302Mehran,#N/A
10062,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,259, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10062,31.50238183,74.26868973,259Mehran,#N/A
10063,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,258, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10063,31.5025003,74.26872636,258Mehran,#N/A
10064,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,303, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10064,31.50212229,74.26910497,303Mehran,#N/A
10065,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,333-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10065,31.50141679,74.26894052,333-AMehran,#N/A
10066,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,310, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10066,31.50143354,74.26869027,310Mehran,#N/A
10067,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,309-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10067,31.50151276,74.26874193,309-AMehran,#N/A
10068,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,309, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10068,31.50159198,74.26879359,309Mehran,#N/A
10069,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,308, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10069,31.5016736,74.26884681,308Mehran,#N/A
10070,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,307, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10070,31.50175522,74.26890004,307Mehran,#N/A
10071,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,305, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10071,31.50191206,74.26900249,305Mehran,#N/A
10072,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,306, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10072,31.50183444,74.2689517,306Mehran,#N/A
10073,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,333, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10073,31.50133648,74.26888798,333Mehran,#N/A
10074,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,338, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10074,31.50181417,74.26919949,338Mehran,#N/A
10075,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,337, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10075,31.50173495,74.26914783,337Mehran,#N/A
10076,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,336, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10076,31.50165573,74.26909617,336Mehran,#N/A
10077,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,335, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10077,31.50157651,74.26904451,335Mehran,#N/A
10078,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,334, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10078,31.50149729,74.26899285,334Mehran,#N/A
10079,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,304, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10079,31.50199568,74.26904766,304Mehran,#N/A
10080,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,339, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10080,31.50193234,74.26923541,339Mehran,#N/A
10081,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,410, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10081,31.50346202,74.27027178,410Mehran,#N/A
